customer_id,customer_name_raw,segment_raw,segment_clean_reference,country,state,city,region,signup_date,loyalty_tier_raw
CUST-01338,Karen Martin,Consumer,Consumer,United States,Oregon,Portland,West,2021-02-03,Silver
CUST-01339,Emily Johnson,Small Business,Small Business,United States,Texas,Houston,South,2022-04-16, GOLD 
CUST-01340,Anthony Rodriguez,Corporate,Corporate,United States,Virginia,Arlington,Northeast,2021-09-24,Gold
CUST-01341,Sarah Lee,Corporate,Corporate,United States,Indiana,Indianapolis,Midwest,2023-07-15, GOLD 
CUST-01342,Joseph Williams,CORPORATE,Corporate,United States,New York,New York,Northeast,2023-07-06,Platinum
CUST-01343,M@rk Garcia,Corporate,Corporate,United States,Massachusetts,Boston,Northeast,2025-05-17,Bronze
CUST-01344,Sarah Thomas, Consumer ,Consumer,United States,Colorado,Denver,West,2023-11-02,Platinum
CUST-01345,David Taylor,Small Business,Small Business,United States,Tennessee,Nashville,South,2025-03-16,Bronze
CUST-01346,Richard Lee,Corporate,Corporate,United States,Indiana,Indianapolis,Midwest,2022-05-02,Gold
CUST-01347,Mark Lopez,Small Business,Small Business,United States,Oregon,Portland,West,2025-01-30,bronze
CUST-01348,Mary Smith,consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2025-05-14, GOLD 
CUST-01349,Jennifer Taylor,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2022-02-06,Silver
CUST-01350,Nancy Davis,Retail Customer,Consumer,United States,Missouri,Kansas City,Midwest,2023-03-13,
CUST-01351,Sarah Jackson,Home Office,Home Office,United States,Tennessee,Nashville,South,2021-12-03,Gold
CUST-01352,Daniel Hernandez,Consumer,Consumer,United States,Nevada,Las Vegas,West,2021-12-31,Gold
CUST-01353,Jennifer Gonzalez,home office,Home Office,United States,Massachusetts,Boston,Northeast,2022-12-05,bronze
CUST-01354,Thomas Brown,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2023-01-20,Bronze
CUST-01355,Richard Moore,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2025-03-29,Platinum
CUST-01356,Michael Martinez,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2021-08-20,Platinum
CUST-01357,Thomas Thompson,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2021-06-26,
CUST-01358,John Hernandez,Retail Customer,Consumer,United States,Ohio,Columbus,Midwest,2022-02-19,Bronze
CUST-01359,Karen Miller,Consumer,Consumer,United States,North Carolina,Charlotte,South,2023-12-11,Bronze
CUST-01360, David Johnson ,Consumer,Consumer,United States,Tennessee,Nashville,South,2021-11-03, GOLD 
CUST-01361, Emily Williams , Home Office ,Home Office,United States,Oregon,Portland,West,2024-06-14,bronze
CUST-01362,Karen White,Corporate,Corporate,United States,Colorado,Denver,West,2021-01-14,Gold
CUST-01363,Thomas Taylor,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2023-04-04,Silver
CUST-01364,Emily Wilson,Corporate,Corporate,United States,Florida,Miami,South,2025-05-02,bronze
CUST-01365,William Martinez,Corporate ,Corporate,United States,New Jersey,Newark,Northeast,2023-11-11,Gold
CUST-01366,Lisa Jackson,Corporate,Corporate,United States,Missouri,Kansas City,Midwest,2022-10-12,
CUST-01367,Elizabeth Martin,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2024-11-20,Platinum
CUST-01368, James Johnson ,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2022-04-16,bronze
CUST-01369,Robert Lee,Home Office,Home Office,United States,Texas,Houston,South,2021-08-26,
CUST-01370,James Hernandez,consumer,Consumer,United States,Michigan,Detroit,Midwest,2024-07-21, GOLD 
CUST-01371,Mark Brown,Corporate,Corporate,United States,Maryland,Baltimore,Northeast,2023-12-01,bronze
CUST-01372,Anthony Thomas,Corporate,Corporate,United States,New Jersey,Newark,Northeast,2024-11-14,Silver
CUST-01373,Emily Anderson,Small Business,Small Business,United States,New Jersey,Newark,Northeast,2023-04-27,Silver
CUST-01374,Thomas White,Consumer,Consumer,United States,California,San Francisco,West,2022-08-13,Silver
CUST-01375,Jennifer Thompson,Small Business,Small Business,United States,Washington,Seattle,West,2025-02-18,Silver
CUST-01376,Michael Martin,Consumer,Consumer,United States,Tennessee,Nashville,South,2021-01-15, GOLD 
CUST-01377,Richard White,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2023-05-01,Gold
CUST-01378,Sarah Anderson,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2025-04-20,Platinum
CUST-01379,Mark Anderson,Corporate ,Corporate,United States,Maryland,Baltimore,Northeast,2023-09-11,Platinum
CUST-01380,Barbara Moore,Small Business,Small Business,United States,Michigan,Detroit,Midwest,2023-02-16,Silver
CUST-01381,John Taylor,Consumer,Consumer,United States,Nevada,Las Vegas,West,2025-02-28,Platinum
CUST-01382,Lisa Brown,Corporate,Corporate,United States,Virginia,Arlington,Northeast,2022-01-08, GOLD 
CUST-01383,Jennifer Williams,CORPORATE,Corporate,United States,New York,New York,Northeast,2025-01-08, GOLD 
CUST-01384,Jennifer Smith,corp,Corporate,United States,Georgia,Atlanta,South,2025-02-26,Platinum
CUST-01385,Emily Hernandez,Corporate,Corporate,United States,Texas,Houston,South,2024-08-04,Gold
CUST-01386,Linda Garcia,Corporate,Corporate,United States,Georgia,Atlanta,South,2022-05-16,
CUST-01387,Elizabeth Rodriguez,Corporate,Corporate,United States,Florida,Miami,South,2024-08-13,Platinum
CUST-01388,Richard Martinez,Retail Customer,Consumer,United States,Massachusetts,Boston,Northeast,2022-06-19,
CUST-01389,Daniel Thomas,Small Business,Small Business,United States,Missouri,Kansas City,Midwest,2022-01-05,Platinum
CUST-01390,Jennifer Anderson,Consumer,Consumer,United States,New York,New York,Northeast,2024-09-27,bronze
CUST-01391,Lisa Brown,Home Office,Home Office,United States,Maryland,Baltimore,Northeast,2022-11-01,Silver
CUST-01392,Emily Perez,Retail Customer,Consumer,United States,Texas,Dallas,South,2023-03-25, GOLD 
CUST-01393,Mary Rodriguez,Consumer,Consumer,United States,Washington,Seattle,West,2024-11-05,Platinum
CUST-01394,Anthony White,Corporate,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2024-09-28,bronze
CUST-01395,Sarah Gonzalez,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2025-03-18,
CUST-01396,Elizabeth Davis,Consumer,Consumer,United States,Washington,Seattle,West,2024-03-18,
CUST-01397,Barbara Garcia,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2024-03-14,
CUST-01398,Nancy Jackson,Small Business,Small Business,United States,California,Los Angeles,West,2024-04-16, GOLD 
CUST-01399,Elizabeth Miller,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2025-02-14,bronze
CUST-01400,Michael Smith,Corporate,Corporate,United States,Texas,Houston,South,2021-06-19,Silver
CUST-01401,Patricia Jones,Corporate,Corporate,United States,New York,New York,Northeast,2025-02-07,Silver
CUST-01402,Mark Thompson,Consumer,Consumer,United States,Washington,Seattle,West,2025-03-22, GOLD 
CUST-01403,Daniel White, Consumer ,Consumer,United States,Texas,Houston,South,2023-04-05,Bronze
CUST-01404,KAREN WHITE,Consumer,Consumer,United States,Texas,Dallas,South,2024-09-17, GOLD 
CUST-01405,Karen White,consumer,Consumer,United States,Massachusetts,Boston,Northeast,2023-06-03,Platinum
CUST-01406,Mark Garcia,Corporate,Corporate,United States,Ohio,Columbus,Midwest,2022-09-10,
CUST-01407,Elizabeth Garcia,Small Business,Small Business,United States,California,San Francisco,West,2024-02-18, GOLD 
CUST-01408,David Smith,Corporate,Corporate,United States,Virginia,Arlington,Northeast,2021-10-03,Silver
CUST-01409,Charles Miller,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2022-12-18, GOLD 
CUST-01410,LISA LEE,Small Business,Small Business,United States,New York,New York,Northeast,2024-03-11,bronze
CUST-01411,Charles Thomas,Small Business,Small Business,United States,Ohio,Columbus,Midwest,2022-04-14,Platinum
CUST-01412,Susan Lopez,Consumer,Consumer,United States,California,San Francisco,West,2023-03-05,Gold
CUST-01413,William Williams,Small Business,Small Business,United States,Texas,Dallas,South,2021-02-22,Silver
CUST-01414,Barbara Martin, Consumer ,Consumer,United States,New York,New York,Northeast,2022-07-24,Bronze
CUST-01415,Joseph White,CORPORATE,Corporate,United States,Georgia,Atlanta,South,2024-04-24,Bronze
CUST-01416,Elizabeth Taylor,Consumer,Consumer,United States,Massachusetts,Boston,Northeast,2022-12-03,Gold
CUST-01417,Mark Lee,small business,Small Business,United States,Ohio,Columbus,Midwest,2021-03-08,Silver
CUST-01418,Barbara Gonzalez,Consumer,Consumer,United States,California,San Diego,West,2025-04-23, GOLD 
CUST-01419,Emily Martinez,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2024-04-23, GOLD 
CUST-01420,Jennifer Davis,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2021-10-08,
CUST-01421,Patricia Johnson,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2023-11-20,Bronze
CUST-01422,Lisa Wilson, Consumer ,Consumer,United States,Washington,Seattle,West,2022-07-20,
CUST-01423,Thomas Johnson,Consumer,Consumer,United States,Colorado,Denver,West,2025-01-28, GOLD 
CUST-01424,Charles Smith,Retail Customer,Consumer,United States,Minnesota,Minneapolis,Midwest,2024-12-13,Bronze
CUST-01425,Mary Wilson, Consumer ,Consumer,United States,New York,New York,Northeast,2024-12-30,Silver
CUST-01426,Elizabeth Lopez,Home Office,Home Office,United States,Illinois,Chicago,Midwest,2023-10-05,Gold
CUST-01427,Patricia Thompson, Consumer ,Consumer,United States,Tennessee,Nashville,South,2022-01-08,Gold
CUST-01428,Susan Martin,Consumer,Consumer,United States,Minnesota,Minneapolis,Midwest,2024-02-24,Bronze
CUST-01429,Emily Miller, Home Office ,Home Office,United States,Ohio,Columbus,Midwest,2022-06-05,
CUST-01430,Robert Williams,consumer,Consumer,United States,New Jersey,Newark,Northeast,2021-10-11, GOLD 
CUST-01431,William Gonzalez,Retail Customer,Consumer,United States,New York,New York,Northeast,2024-07-07,bronze
CUST-01432,Mary Anderson,Small Business,Small Business,United States,California,San Diego,West,2021-09-12,Gold
CUST-01433,William Jackson,Small Business,Small Business,United States,California,Los Angeles,West,2024-02-05,Bronze
CUST-01434,Linda Perez,consumer,Consumer,United States,Missouri,Kansas City,Midwest,2021-03-28,Gold
CUST-01435,Karen Thomas,Corporate,Corporate,United States,Oregon,Portland,West,2024-05-26,bronze
CUST-01436,John Miller,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2021-09-04,
CUST-01437,Lisa Martinez,Corporate,Corporate,United States,New Jersey,Newark,Northeast,2021-07-23,Silver
CUST-01438,Mary Thomas,Consumer,Consumer,United States,Florida,Orlando,South,2022-04-23,
CUST-01439,Jennifer Miller,Consumer,Consumer,United States,Tennessee,Nashville,South,2024-10-03,bronze
CUST-01440,Patricia Martin,Corporate ,Corporate,United States,Missouri,Kansas City,Midwest,2021-12-05,Platinum
CUST-01441,Mary Taylor,Consumer,Consumer,United States,Texas,Houston,South,2021-12-18,Bronze
CUST-01442,Jennifer Perez,Retail Customer,Consumer,United States,Arizona,Phoenix,West,2021-07-14,
CUST-01443,Anthony Martin,Consumer,Consumer,United States,Washington,Seattle,West,2025-05-17,bronze
CUST-01444,John Anderson,Small Business,Small Business,United States,Massachusetts,Boston,Northeast,2024-01-06,bronze
CUST-01445,John Moore,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2022-09-15,bronze
CUST-01446,Joseph Lopez,Small Business,Small Business,United States,Texas,Dallas,South,2022-04-23,bronze
CUST-01447,James Moore,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2022-06-16,bronze
CUST-01448,Jessica Perez,Consumer,Consumer,United States,Arizona,Phoenix,West,2022-01-22,Platinum
CUST-01449,John Lee,Corporate,Corporate,United States,Oregon,Portland,West,2023-11-13,Platinum
CUST-01450,Susan Moore,CORPORATE,Corporate,United States,Ohio,Columbus,Midwest,2024-03-30, GOLD 
CUST-01451,William Johnson,Corporate,Corporate,United States,Virginia,Arlington,Northeast,2022-06-14,
CUST-01452,Susan Johnson,Consumer,Consumer,United States,Arizona,Phoenix,West,2022-05-24,Silver
CUST-01453,Emily Thompson,CORPORATE,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2022-12-27,Bronze
CUST-01454,Emily Perez,Small Business,Small Business,United States,Maryland,Baltimore,Northeast,2022-08-23, GOLD 
CUST-01455,Elizabeth Martin,Corporate,Corporate,United States,Arizona,Phoenix,West,2025-01-15,Gold
CUST-01456,Thomas Martinez,Consumer,Consumer,United States,New York,New York,Northeast,2021-11-10,bronze
CUST-01457,Jennifer Lopez, Consumer ,Consumer,United States,Illinois,Chicago,Midwest,2022-07-18,bronze
CUST-01458,Charles Davis,Consumer,Consumer,United States,Texas,Houston,South,2024-11-27,bronze
CUST-01459,Susan Jones,Consumer,Consumer,United States,Georgia,Atlanta,South,2021-11-06,
CUST-01460,Susan Smith,Corporate ,Corporate,United States,Maryland,Baltimore,Northeast,2021-06-01,Silver
CUST-01461,Daniel Martin,consumer,Consumer,United States,Washington,Seattle,West,2025-01-03,Platinum
CUST-01462,Lisa Wilson,Consumer,Consumer,United States,Washington,Seattle,West,2022-05-25,Bronze
CUST-01463,Patricia Gonzalez,Corporate,Corporate,United States,Michigan,Detroit,Midwest,2021-02-14,Silver
CUST-01464,Jessica Jones,Small Business,Small Business,United States,Michigan,Detroit,Midwest,2023-05-29,Gold
CUST-01465,William Smith,Corporate,Corporate,United States,Washington,Seattle,West,2021-05-10,Platinum
CUST-01466,Thomas Jones,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2024-03-19,
CUST-01467,Joseph Moore,Small Business,Small Business,United States,California,Los Angeles,West,2023-06-26,Gold
CUST-01468,Patricia Davis,Small Business,Small Business,United States,Maryland,Baltimore,Northeast,2023-03-19, GOLD 
CUST-01469,Karen Perez,Corporate,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2022-05-25, GOLD 
CUST-01470,Joseph Martinez,Corporate,Corporate,United States,Virginia,Arlington,Northeast,2022-10-02, GOLD 
CUST-01471,William Hernandez,Consumer,Consumer,United States,Nevada,Las Vegas,West,2024-06-10,Silver
CUST-01472,Daniel Thomas, Small Business ,Small Business,United States,Texas,Houston,South,2024-11-23,Bronze
CUST-01473,John Wilson, Consumer ,Consumer,United States,Illinois,Chicago,Midwest,2022-03-01,Platinum
CUST-01474,Anthony Lee,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2022-06-17,Gold
CUST-01475, Jessica Smith ,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2022-09-04,bronze
CUST-01476,Richard Gonzalez,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2025-02-25,
CUST-01477,Mary Hernandez,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2021-01-30,
CUST-01478,Barbara Thomas,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2021-03-01,bronze
CUST-01479,Linda Miller,Small Business,Small Business,United States,Pennsylvania,Philadelphia,Northeast,2021-03-01,Platinum
CUST-01480,Barbara Rodriguez,Small Business,Small Business,United States,Texas,Dallas,South,2021-09-25,
CUST-01481,Anthony M@rtinez,Consumer,Consumer,United States,Tennessee,Nashville,South,2024-05-21,bronze
CUST-01482,James Thompson,Home Office,Home Office,United States,Ohio,Columbus,Midwest,2022-01-18,Bronze
CUST-01483,Daniel Anderson,Consumer,Consumer,United States,Texas,Dallas,South,2024-11-22, GOLD 
CUST-01484,Daniel Hernandez,Consumer,Consumer,United States,Pennsylvania,Philadelphia,Northeast,2021-08-01,Bronze
CUST-01485,Patricia Williams,Corporate,Corporate,United States,Florida,Miami,South,2023-10-28,
CUST-01486,Nancy Gonzalez,Small Business,Small Business,United States,Missouri,Kansas City,Midwest,2021-08-10,Platinum
CUST-01487,Sarah Jones,Corporate ,Corporate,United States,New Jersey,Newark,Northeast,2023-06-29,
CUST-01488,Anthony Wilson,Consumer,Consumer,United States,Oregon,Portland,West,2024-07-31,
CUST-01489, Patricia Garcia , Consumer ,Consumer,United States,New York,New York,Northeast,2022-12-02,Silver
CUST-01490,Lisa Gonzalez,Corporate,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2023-08-03,bronze
CUST-01491,William Taylor,consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2023-10-29,Gold
CUST-01492,Willi@m Johnson,Small Business,Small Business,United States,Michigan,Detroit,Midwest,2024-08-29,Gold
CUST-01493,Lisa Jones,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2021-06-07,Bronze
CUST-01494,Anthony Anderson,Consumer,Consumer,United States,Texas,Dallas,South,2025-04-17, GOLD 
CUST-01495,Lisa Williams,Home Office,Home Office,United States,Virginia,Arlington,Northeast,2023-03-27,
CUST-01496,Nancy Lee,corp,Corporate,United States,Texas,Dallas,South,2021-03-04,Silver
CUST-01497,John Thomas,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2021-05-18,bronze
CUST-01498,William Hernandez, Small Business ,Small Business,United States,Massachusetts,Boston,Northeast,2024-05-31,
CUST-01499,Thomas Jones,Corporate,Corporate,United States,Florida,Miami,South,2022-11-09,
CUST-01500,Anthony Lee,Consumer,Consumer,United States,Florida,Miami,South,2025-01-04,
CUST-01501,Elizabeth Taylor,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2022-12-09,Silver
CUST-01502,Mark Lopez,Consumer,Consumer,United States,Michigan,Detroit,Midwest,2023-12-25,Silver
CUST-01503,Karen Martin,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2024-02-06,Bronze
CUST-01504,Karen Brown,Consumer,Consumer,United States,Nevada,Las Vegas,West,2023-10-26,bronze
CUST-01505,Emily Martin,Corporate,Corporate,United States,Missouri,Kansas City,Midwest,2024-04-15,bronze
CUST-01506,Mary Martinez,Corporate,Corporate,United States,Tennessee,Nashville,South,2024-03-31, GOLD 
CUST-01507,William Anderson,Consumer,Consumer,United States,Tennessee,Nashville,South,2022-04-22,Bronze
CUST-01508,Jennifer Rodriguez,corp,Corporate,United States,Arizona,Phoenix,West,2024-04-28,Platinum
CUST-01509,Charles Brown, Consumer ,Consumer,United States,Georgia,Atlanta,South,2021-03-03,Platinum
CUST-01510,Jennifer Taylor,Consumer,Consumer,United States,Georgia,Atlanta,South,2024-12-28,bronze
CUST-01511,MARY BROWN,Consumer,Consumer,United States,Texas,Dallas,South,2021-02-03,Bronze
CUST-01512,Patricia Johnson,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2024-07-17,bronze
CUST-01513,James Moore,Consumer,Consumer,United States,Virginia,Arlington,Northeast,2023-02-03,Platinum
CUST-01514,Lisa Davis,Consumer,Consumer,United States,Oregon,Portland,West,2022-10-16, GOLD 
CUST-01515,Charles Taylor,Home Office,Home Office,United States,North Carolina,Charlotte,South,2022-07-20,Platinum
CUST-01516,Susan Jackson,Consumer,Consumer,United States,Texas,Dallas,South,2021-07-20,Bronze
CUST-01517,James Anderson,Corporate,Corporate,United States,Washington,Seattle,West,2022-01-09,Bronze
CUST-01518,Lisa Jackson,Home Office,Home Office,United States,Michigan,Detroit,Midwest,2022-11-10,Bronze
CUST-01519,Mark Gonzalez,Consumer,Consumer,United States,Arizona,Phoenix,West,2024-08-18,Platinum
CUST-01520,Anthony Williams,Small Business,Small Business,United States,Michigan,Detroit,Midwest,2022-04-06,Gold
CUST-01521,Patricia Gonzalez,Corporate,Corporate,United States,Colorado,Denver,West,2024-04-26,Gold
CUST-01522,James Lopez,Corporate,Corporate,United States,New York,New York,Northeast,2023-05-31,Platinum
CUST-01523,Richard Moore,Corporate,Corporate,United States,Florida,Miami,South,2023-04-10,Silver
CUST-01524,James Taylor,Consumer,Consumer,United States,Maryland,Baltimore,Northeast,2024-02-12,bronze
CUST-01525,Mark Perez,Corporate,Corporate,United States,Colorado,Denver,West,2021-05-29,Gold
CUST-01526,Susan Garcia,Small Business,Small Business,United States,Nevada,Las Vegas,West,2024-03-12,Platinum
CUST-01527,Linda Jones,Corporate ,Corporate,United States,New York,New York,Northeast,2023-07-20,
CUST-01528,John Moore,Consumer,Consumer,United States,Florida,Orlando,South,2024-03-16,Gold
CUST-01529,Barbara Hernandez,Small Business,Small Business,United States,Texas,Houston,South,2021-08-30,Platinum
CUST-01530,John Perez,Consumer,Consumer,United States,New Jersey,Newark,Northeast,2023-02-28,bronze
CUST-01531,Sarah Perez,Consumer,Consumer,United States,Tennessee,Nashville,South,2021-10-24,Gold
CUST-01532,Susan Rodriguez, Home Office ,Home Office,United States,Arizona,Phoenix,West,2022-11-16,bronze
CUST-01533,Anthony Rodriguez,Consumer,Consumer,United States,Colorado,Denver,West,2021-09-28,Bronze
CUST-01534,Jessica Johnson,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2021-09-16,Bronze
CUST-01535,Barbara Thomas,Small Business,Small Business,United States,Texas,Dallas,South,2021-02-06, GOLD 
CUST-01536,Linda Thompson,Corporate,Corporate,United States,California,San Diego,West,2021-04-19,Platinum
CUST-01537,William Thomas,Small Business,Small Business,United States,Texas,Dallas,South,2024-02-21,bronze
CUST-01538,Willi@m Smith,Small Business,Small Business,United States,Indiana,Indianapolis,Midwest,2023-11-25,Silver
CUST-01539,Joseph Davis,Consumer,Consumer,United States,North Carolina,Charlotte,South,2021-05-29,Platinum
CUST-01540,Mary Lopez,Consumer,Consumer,United States,Illinois,Chicago,Midwest,2025-03-23,Bronze
CUST-01541,James Martin,Corporate,Corporate,United States,California,San Diego,West,2021-08-12,
CUST-01542,John White,Consumer,Consumer,United States,Nevada,Las Vegas,West,2022-04-11,
CUST-01543,Robert Miller, Small Business ,Small Business,United States,New York,New York,Northeast,2024-04-30,Gold
CUST-01544,William Thompson,Home Office,Home Office,United States,California,Los Angeles,West,2023-10-30,bronze
CUST-01545,Anthony Martinez,Corporate,Corporate,United States,Missouri,Kansas City,Midwest,2024-03-08,bronze
CUST-01546,Charles Miller,Corporate,Corporate,United States,New Jersey,Newark,Northeast,2021-09-27,bronze
CUST-01547,Daniel Brown,Home Office,Home Office,United States,Michigan,Detroit,Midwest,2024-07-02,
CUST-01548,Elizabeth Moore,Consumer,Consumer,United States,Florida,Orlando,South,2025-01-25,
CUST-01549,Mary Jones,Consumer,Consumer,United States,California,Los Angeles,West,2024-06-04,Platinum
CUST-01550,Joseph Martinez,Consumer,Consumer,United States,North Carolina,Charlotte,South,2025-01-31,Gold
CUST-01551,Linda Hernandez,Corporate,Corporate,United States,Pennsylvania,Philadelphia,Northeast,2023-04-11,
CUST-01552,Lisa Wilson,Consumer,Consumer,United States,Missouri,Kansas City,Midwest,2022-03-25, GOLD 
CUST-01553,Thomas Miller,Home Office,Home Office,United States,Michigan,Detroit,Midwest,2022-10-14,
CUST-01554,Emily Lee,Home Office,Home Office,United States,Florida,Orlando,South,2021-10-10,bronze
CUST-01555,Joseph Anderson,Consumer,Consumer,United States,Nevada,Las Vegas,West,2023-03-17,Gold
CUST-01556,John Lopez,consumer,Consumer,United States,Maryland,Baltimore,Northeast,2025-02-02,
CUST-01557,David Hernandez,Corporate,Corporate,United States,California,Los Angeles,West,2024-12-04,Gold
CUST-01558,Patricia Williams,Small Business,Small Business,United States,California,San Diego,West,2023-11-06,Platinum
CUST-01559,Emily Martinez,Consumer,Consumer,United States,California,Los Angeles,West,2023-03-08,Bronze
CUST-01560,Richard Thompson,Corporate,Corporate,United States,Texas,Dallas,South,2022-10-08,
CUST-01561,Mark Garcia,Home Office,Home Office,United States,Indiana,Indianapolis,Midwest,2024-09-27,Silver
CUST-01562,Emily Jackson,Home Office,Home Office,United States,Florida,Orlando,South,2021-01-22,Silver
CUST-01563,John Hernandez,home office,Home Office,United States,Virginia,Arlington,Northeast,2022-12-12,
CUST-01564, Karen Hernandez ,CORPORATE,Corporate,United States,Minnesota,Minneapolis,Midwest,2021-07-24,
CUST-01565,Robert Anderson,Retail Customer,Consumer,United States,Virginia,Arlington,Northeast,2024-12-21, GOLD 
CUST-01566,Linda Perez,Consumer,Consumer,United States,Indiana,Indianapolis,Midwest,2023-03-16,Gold
CUST-01567,James Miller,Small Business,Small Business,United States,Florida,Miami,South,2021-01-07,Gold
CUST-01568, Michael Wilson ,HO,Home Office,United States,Ohio,Columbus,Midwest,2024-07-07,bronze
CUST-01569,David Martin,HO,Home Office,United States,Washington,Seattle,West,2022-12-10,
CUST-01570,D@vid Jones,Corporate,Corporate,United States,Florida,Miami,South,2023-04-15,Platinum
CUST-01571,Sus@n Moore,Consumer,Consumer,United States,California,Los Angeles,West,2023-09-05,Gold
CUST-01572,Thomas Rodriguez,home office,Home Office,United States,Washington,Seattle,West,2024-09-18,Silver
CUST-01573,B@rbara Davis,Corporate,Corporate,United States,Michigan,Detroit,Midwest,2023-02-12,
CUST-01574,Michael Garcia,Consumer,Consumer,United States,Florida,Miami,South,2021-05-30,Platinum
CUST-01575,Robert Gonzalez,Retail Customer,Consumer,United States,Florida,Orlando,South,2022-01-12,bronze
CUST-01576,Charles Thompson,corp,Corporate,United States,California,San Francisco,West,2022-09-23,Gold
CUST-01577,Emily Johnson,Consumer,Consumer,United States,California,San Diego,West,2023-05-14,
CUST-01578,Nancy Moore,Consumer,Consumer,United States,Nevada,Las Vegas,West,2022-06-03,Silver
CUST-01579,Patricia Williams,Small Business,Small Business,United States,California,San Francisco,West,2021-10-06,bronze
CUST-01580,David Anderson,Small Business,Small Business,United States,Oregon,Portland,West,2024-02-27,bronze
CUST-01581,Jennifer Williams,Small Business,Small Business,United States,Pennsylvania,Philadelphia,Northeast,2025-04-29,Platinum
CUST-01582,Linda Davis,Consumer,Consumer,United States,Ohio,Columbus,Midwest,2022-01-02,
CUST-01583,Barbara Taylor,Consumer,Consumer,United States,California,San Francisco,West,2023-08-07,Bronze
CUST-01584,Patricia Williams,Home Office,Home Office,United States,Texas,Houston,South,2022-04-08, GOLD 
CUST-01585,Anthony Garcia,Consumer,Consumer,United States,California,San Francisco,West,2025-01-25, GOLD 
CUST-01586,Thomas Brown,Consumer,Consumer,United States,Texas,Houston,South,2025-01-20,Bronze
CUST-01587,Patricia Brown,Retail Customer,Consumer,United States,Missouri,Kansas City,Midwest,2022-11-12,bronze
CUST-01588,Joseph Thompson,Corporate,Corporate,United States,Nevada,Las Vegas,West,2023-02-21,bronze
CUST-01589,Daniel Hernandez,Small Business,Small Business,United States,California,Los Angeles,West,2025-04-17,
CUST-01590,Richard Martin,Corporate,Corporate,United States,Texas,Houston,South,2024-04-06,Platinum
CUST-01591,David Martinez,Consumer,Consumer,United States,Tennessee,Nashville,South,2023-11-19,Silver
CUST-01592,JENNIFER SMITH,Small Business,Small Business,United States,North Carolina,Charlotte,South,2024-01-05,Silver
CUST-01593,Robert Johnson,Corporate,Corporate,United States,Texas,Dallas,South,2023-09-25,Gold
CUST-01594,Lisa Taylor,Retail Customer,Consumer,United States,North Carolina,Charlotte,South,2024-03-28,bronze
CUST-01595,Robert White,Consumer,Consumer,United States,North Carolina,Charlotte,South,2024-07-22,Silver
CUST-01596,Anthony Jones, Home Office ,Home Office,United States,Oregon,Portland,West,2023-10-17,Gold
CUST-01597,Linda Lopez,SMB,Small Business,United States,North Carolina,Charlotte,South,2023-10-28,Bronze
CUST-01598,Susan Rodriguez,Small Business,Small Business,United States,Pennsylvania,Philadelphia,Northeast,2022-12-07, GOLD 
CUST-01599,Joseph Lopez,Consumer,Consumer,United States,Tennessee,Nashville,South,2024-06-05,bronze
CUST-01600,Mark Smith,Small Business,Small Business,United States,Texas,Dallas,South,2021-07-03,Platinum
CUST-01601,Karen Johnson,consumer,Consumer,United States,Colorado,Denver,West,2021-09-02,
CUST-01602,Lisa Moore, Consumer ,Consumer,United States,Oregon,Portland,West,2023-03-14,Silver
